Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Car_Brand,Model
Hyundai i20 Asta Option 1.2,Kochi,2017,58620,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Asta Option 1.2
Hyundai Creta 1.6 CRDi SX,Chennai,2015,86247,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX
Ford Fiesta Diesel Titanium Plus,Hyderabad,2012,45122,Diesel,Manual,First,23.5,1498.0,88.7,5.0,Ford,Fiesta Diesel Titanium Plus
Honda City 1.5 V MT Sunroof,Delhi,2012,61180,Petrol,Manual,Second,16.8,1497.0,116.3,5.0,Honda,City 1.5 V MT Sunroof
BMW 3 Series 320d Highline,Delhi,2011,64000,Diesel,Automatic,First,16.07,1995.0,181.0,5.0,BMW,3 Series 320d Highline
Maruti A-Star Vxi,Chennai,2009,53000,Petrol,Manual,Second,19.0,998.0,66.1,5.0,Maruti,A-Star Vxi
Chevrolet Optra Magnum 2.0 LS BSIII,Coimbatore,2008,82160,Diesel,Manual,First,16.52,1991.0,123.7,5.0,Chevrolet,Optra Magnum 2.0 LS BSIII
Hyundai Verna 1.6 SX CRDI (O) AT,Kolkata,2014,48000,Diesel,Automatic,First,22.32,1582.0,126.32,5.0,Hyundai,Verna 1.6 SX CRDI (O) AT
Maruti Ciaz VDi Plus SHVS,Mumbai,2016,38151,Diesel,Manual,First,28.09,1248.0,88.5,5.0,Maruti,Ciaz VDi Plus SHVS
Maruti Ciaz ZDi Plus,Coimbatore,2018,68737,Diesel,Manual,First,26.21,1248.0,88.5,5.0,Maruti,Ciaz ZDi Plus
Hyundai Accent CRDi,Kochi,2006,160538,Diesel,Manual,First,13.1,1493.0,82.0,5.0,Hyundai,Accent CRDi
Jaguar XF 2.2 Litre Luxury,Coimbatore,2016,58840,Diesel,Automatic,First,16.36,2179.0,187.7,5.0,Jaguar,XF 2.2 Litre Luxury
Maruti Zen LXi - BS III,Pune,2006,67196,Petrol,Manual,First,17.3,993.0,60.0,5.0,Maruti,Zen LXi - BS III
Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,42646,Diesel,Automatic,First,19.6,1461.0,108.45,5.0,Renault,Duster 110PS Diesel RxZ AMT
Maruti Swift Dzire ZXi,Ahmedabad,2012,55002,Petrol,Manual,First,17.5,1298.0,85.8,5.0,Maruti,Swift Dzire ZXi
Mitsubishi Pajero 2.8 SFX,Hyderabad,2009,94000,Diesel,Manual,First,10.5,2835.0,107.2,6.0,Mitsubishi,Pajero 2.8 SFX
Mercedes-Benz New C-Class C 220 CDI Style,Coimbatore,2017,23550,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,Mercedes-Benz,New C-Class C 220 CDI Style
Ambassador Classic Nova Diesel,Chennai,2003,80000,Diesel,Manual,Third,12.8,1489.0,35.5,5.0,Ambassador,Classic Nova Diesel
Honda City i-DTEC SV,Hyderabad,2015,82000,Diesel,Manual,First,25.6,1498.0,98.6,5.0,Honda,City i-DTEC SV
Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,2017,11200,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,Mercedes-Benz,New C-Class C 220 CDI Style
Maruti Swift ZXI ABS,Coimbatore,2012,78212,Petrol,Manual,First,16.1,1298.0,88.2,5.0,Maruti,Swift ZXI ABS
BMW 7 Series 730Ld,Mumbai,2013,60000,Diesel,Automatic,First,16.46,2993.0,258.0,5.0,BMW,7 Series 730Ld
Toyota Innova Crysta 2.8 ZX AT,Kochi,2017,26023,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,Toyota,Innova Crysta 2.8 ZX AT
Honda Amaze SX i-DTEC,Kolkata,2015,30000,Diesel,Manual,First,25.8,1498.0,98.6,5.0,Honda,Amaze SX i-DTEC
Honda City 1.5 S MT,Delhi,2010,56239,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,Honda,City 1.5 S MT
Hyundai i20 Asta 1.4 CRDi,Kochi,2015,46950,Diesel,Manual,First,21.27,1396.0,88.76,5.0,Hyundai,i20 Asta 1.4 CRDi
Hyundai i10 Magna,Coimbatore,2012,43766,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Magna
Honda Amaze VX i-Vtech,Pune,2015,79000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze VX i-Vtech
Chevrolet Beat LT,Ahmedabad,2010,15000,Petrol,Manual,First,17.8,1199.0,76.8,5.0,Chevrolet,Beat LT
Nissan Micra Diesel XV Premium,Mumbai,2013,69000,Diesel,Manual,First,23.08,1461.0,63.1,5.0,Nissan,Micra Diesel XV Premium
Mahindra XUV500 W6 2WD,Kolkata,2013,73314,Diesel,Manual,First,15.1,2179.0,140.0,7.0,Mahindra,XUV500 W6 2WD
Ford Fiesta Classic 1.4 Duratorq LXI,Mumbai,2014,61000,Diesel,Manual,First,18.6,1388.0,67.0,5.0,Ford,Fiesta Classic 1.4 Duratorq LXI
Ford EcoSport 1.5 TDCi Titanium,Bangalore,2015,47037,Diesel,Manual,Second,22.77,1498.0,98.59,5.0,Ford,EcoSport 1.5 TDCi Titanium
Hyundai Creta 1.4 E Plus Diesel,Mumbai,2018,13000,Diesel,Manual,First,22.1,1396.0,88.7,5.0,Hyundai,Creta 1.4 E Plus Diesel
Maruti Wagon R VXI BS IV,Jaipur,2013,62700,Petrol,Manual,Second,20.51,998.0,67.04,5.0,Maruti,Wagon R VXI BS IV
Skoda Octavia L and K 1.9 TDI MT,Hyderabad,2006,121000,Diesel,Manual,Second,16.4,1896.0,90.0,5.0,Skoda,Octavia L and K 1.9 TDI MT
Hyundai i20 1.2 Era,Kolkata,2015,35000,Petrol,Manual,First,17.0,1197.0,80.0,5.0,Hyundai,i20 1.2 Era
Toyota Innova Crysta 2.8 ZX AT,Kolkata,2016,66618,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,Toyota,Innova Crysta 2.8 ZX AT
Maruti Swift VXi BSIV,Pune,2017,12000,Petrol,Manual,First,16.1,1197.0,85.0,5.0,Maruti,Swift VXi BSIV
Hyundai Verna 1.6 SX VTVT,Pune,2013,41500,Petrol,Manual,Second,17.01,1591.0,121.3,5.0,Hyundai,Verna 1.6 SX VTVT
Audi A4 2.0 TDI,Hyderabad,2011,85000,Diesel,Automatic,First,16.55,1968.0,147.51,5.0,Audi,A4 2.0 TDI
Volvo V40 Cross Country D3,Chennai,2015,60000,Diesel,Automatic,First,23.3,1984.0,150.0,5.0,Volvo,V40 Cross Country D3
Maruti Swift Dzire ZXi,Delhi,2013,40000,Petrol,Manual,First,17.5,1298.0,85.8,5.0,Maruti,Swift Dzire ZXi
Honda Accord VTi-L (AT),Mumbai,2007,80000,Petrol,Automatic,First,11.1,2354.0,142.0,5.0,Honda,Accord VTi-L (AT)
Mercedes-Benz E-Class Facelift,Coimbatore,2018,56652,Diesel,Automatic,First,13.0,2987.0,258.0,5.0,Mercedes-Benz,E-Class Facelift
Hyundai Verna 1.4 CRDi,Pune,2014,86000,Diesel,Manual,First,24.8,1396.0,88.7,5.0,Hyundai,Verna 1.4 CRDi
Maruti Alto 800 LXI,Kochi,2017,27718,Petrol,Manual,First,22.74,796.0,47.3,5.0,Maruti,Alto 800 LXI
Hyundai Grand i10 CRDi Magna,Kolkata,2017,14000,Diesel,Manual,First,24.0,1120.0,70.0,5.0,Hyundai,Grand i10 CRDi Magna
Honda Brio EX MT,Kolkata,2014,50000,Petrol,Manual,Second,19.4,1198.0,86.8,5.0,Honda,Brio EX MT
Honda City ZX EXi,Pune,2008,100000,Petrol,Manual,Second,17.7,1497.0,78.0,5.0,Honda,City ZX EXi
Ford Fiesta Classic 1.4 Duratorq CLXI,Hyderabad,2011,143143,Diesel,Manual,First,17.8,1399.0,67.0,5.0,Ford,Fiesta Classic 1.4 Duratorq CLXI
Ford Ecosport 1.5 DV5 MT Titanium Optional,Kochi,2015,63402,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Titanium Optional
Mahindra KUV 100 mFALCON G80 K6 5str AW,Delhi,2017,52000,Petrol,Manual,First,18.15,1198.0,82.0,5.0,Mahindra,KUV 100 mFALCON G80 K6 5str AW
Hyundai i20 Sportz 1.2,Kolkata,2015,48000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Sportz 1.2
Honda Jazz 1.2 VX i VTEC,Mumbai,2016,28500,Petrol,Manual,First,18.7,1199.0,88.7,5.0,Honda,Jazz 1.2 VX i VTEC
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Delhi,2014,30000,Diesel,Automatic,First,14.21,2143.0,203.0,5.0,Mercedes-Benz,E-Class 2009-2013 E250 CDI Blue Efficiency
Hyundai Grand i10 Sportz,Kochi,2016,19947,Petrol,Manual,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 Sportz
Mercedes-Benz A Class A180 CDI,Bangalore,2014,8000,Diesel,Automatic,Second,20.0,2143.0,107.3,5.0,Mercedes-Benz,A Class A180 CDI
Honda City 1.5 S MT,Coimbatore,2012,88381,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 S MT
Maruti Swift Dzire VDI,Hyderabad,2017,22000,Diesel,Manual,First,26.59,1248.0,74.0,5.0,Maruti,Swift Dzire VDI
Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2014,78500,Diesel,Automatic,First,14.84,2143.0,167.62,5.0,Mercedes-Benz,New C-Class C 220 CDI BE Avantgare
Volkswagen Polo 1.2 MPI Highline,Bangalore,2015,46354,Petrol,Manual,Second,16.47,1198.0,74.0,5.0,Volkswagen,Polo 1.2 MPI Highline
Honda Jazz 1.2 VX i VTEC,Mumbai,2016,9900,Petrol,Manual,First,18.7,1199.0,88.7,5.0,Honda,Jazz 1.2 VX i VTEC
Maruti Alto LXi BSIII,Hyderabad,2011,63528,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi BSIII
Maruti Eeco 5 STR With AC Plus HTR CNG,Mumbai,2017,15500,CNG,Manual,First,15.1,1196.0,73.0,5.0,Maruti,Eeco 5 STR With AC Plus HTR CNG
Honda City 1.5 S MT,Delhi,2012,65055,Petrol,Manual,Second,17.0,1497.0,118.0,5.0,Honda,City 1.5 S MT
Maruti Swift VDI,Kochi,2015,58634,Diesel,Manual,First,28.4,1248.0,74.0,5.0,Maruti,Swift VDI
Ford EcoSport 1.5 TDCi Trend Plus,Chennai,2016,20000,Diesel,Manual,First,22.77,1498.0,98.59,5.0,Ford,EcoSport 1.5 TDCi Trend Plus
Hyundai i20 Sportz 1.2,Delhi,2013,92408,Petrol,Manual,First,18.5,1197.0,82.85,5.0,Hyundai,i20 Sportz 1.2
Honda City i-DTEC ZX,Hyderabad,2017,46000,Diesel,Manual,First,25.6,1498.0,98.6,5.0,Honda,City i-DTEC ZX
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Kochi,2015,55980,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,Mercedes-Benz,New C-Class C 220d Avantgarde Edition C
Hyundai i10 Magna 1.2,Kolkata,2011,38002,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Magna 1.2
Hyundai Creta 1.6 VTVT S,Bangalore,2016,40000,Petrol,Manual,First,15.29,1591.0,121.3,5.0,Hyundai,Creta 1.6 VTVT S
Honda Civic 2006-2010 1.8 S AT,Pune,2007,93000,Petrol,Automatic,Second,12.9,1799.0,130.0,5.0,Honda,Civic 2006-2010 1.8 S AT
Hyundai Elantra SX AT,Coimbatore,2017,25132,Petrol,Automatic,First,14.5,1797.0,147.4,5.0,Hyundai,Elantra SX AT
Bentley Flying Spur W12,Bangalore,2008,31200,Petrol,Automatic,Second,10.2,5998.0,616.0,5.0,Bentley,Flying Spur W12
Hyundai i20 1.2 Sportz,Mumbai,2010,52000,Petrol,Manual,First,17.0,1197.0,80.0,5.0,Hyundai,i20 1.2 Sportz
Hyundai i20 1.2 Asta,Kochi,2016,24779,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 1.2 Asta
Maruti Swift Dzire Tour LDI,Kolkata,2016,100000,Diesel,Manual,First,23.4,1248.0,74.0,5.0,Maruti,Swift Dzire Tour LDI
Maruti Wagon R VXI AMT,Mumbai,2016,8000,Petrol,Automatic,First,22.5,998.0,67.0,5.0,Maruti,Wagon R VXI AMT
Hyundai Creta 1.6 SX Automatic Diesel,Kolkata,2018,14000,Diesel,Automatic,First,17.6,1582.0,126.2,5.0,Hyundai,Creta 1.6 SX Automatic Diesel
Hyundai Verna 1.6 SX VTVT,Coimbatore,2018,29738,Petrol,Manual,First,17.01,1591.0,121.3,5.0,Hyundai,Verna 1.6 SX VTVT
BMW 7 Series 2007-2012 750Li,Kochi,2010,50161,Petrol,Automatic,First,8.77,4395.0,402.0,5.0,BMW,7 Series 2007-2012 750Li
Hyundai i10 Sportz 1.1L,Pune,2013,84000,Petrol,Manual,First,19.81,1086.0,68.05,5.0,Hyundai,i10 Sportz 1.1L
Renault Duster 85PS Diesel RxE,Jaipur,2013,61238,Diesel,Manual,First,20.45,1461.0,83.8,5.0,Renault,Duster 85PS Diesel RxE
Ford EcoSport 1.5 TDCi Titanium,Kochi,2017,25571,Diesel,Manual,First,22.77,1498.0,98.59,5.0,Ford,EcoSport 1.5 TDCi Titanium
Maruti Swift 1.3 VXi,Chennai,2006,97800,Petrol,Manual,Third,16.1,,,,Maruti,Swift 1.3 VXi
Tata Indica Vista TDI LS,Pune,2015,174000,Diesel,Manual,First,19.1,1405.0,70.0,5.0,Tata,Indica Vista TDI LS
Mercedes-Benz GL-Class 2007 2012 350 CDI Luxury,Pune,2014,79000,Diesel,Automatic,First,12.0,2987.0,224.0,7.0,Mercedes-Benz,GL-Class 2007 2012 350 CDI Luxury
Volkswagen Polo Petrol Trendline 1.2L,Kochi,2011,58752,Petrol,Manual,First,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Trendline 1.2L
Honda Mobilio S i DTEC,Chennai,2015,65000,Diesel,Manual,First,24.2,1498.0,98.6,7.0,Honda,Mobilio S i DTEC
Volkswagen Polo Petrol Trendline 1.2L,Delhi,2015,58000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Trendline 1.2L
Honda City i DTEC VX,Kochi,2017,65850,Diesel,Manual,First,25.1,1498.0,98.6,5.0,Honda,City i DTEC VX
Tata Indigo LS Dicor,Pune,2008,138000,Diesel,Manual,Second,17.1,1396.0,70.0,5.0,Tata,Indigo LS Dicor
Hyundai Creta 1.6 CRDi SX Option,Bangalore,2016,51000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX Option
Fiat Linea Emotion Pack (Diesel),Pune,2010,172050,Diesel,Manual,Second,19.0,1248.0,93.0,5.0,Fiat,Linea Emotion Pack (Diesel)
Hyundai Accent GLE,Hyderabad,2008,62364,Petrol,Manual,First,13.2,1495.0,94.0,5.0,Hyundai,Accent GLE
Maruti SX4 ZXI MT BSIV,Coimbatore,2013,84360,Petrol,Manual,First,15.5,1586.0,103.3,5.0,Maruti,SX4 ZXI MT BSIV
Volkswagen Vento Diesel Highline,Mumbai,2011,83000,Diesel,Manual,Second,20.54,1598.0,103.6,5.0,Volkswagen,Vento Diesel Highline
Hyundai Santro Xing XL AT eRLX Euro III,Hyderabad,2007,71000,Petrol,Automatic,First,17.0,1086.0,,5.0,Hyundai,Santro Xing XL AT eRLX Euro III
Hyundai EON Magna Plus,Hyderabad,2013,20000,Petrol,Manual,Second,21.1,814.0,55.2,5.0,Hyundai,EON Magna Plus
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Coimbatore,2018,28358,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,Mercedes-Benz,New C-Class C 220d Avantgarde Edition C
Toyota Etios Cross 1.4L VD,Jaipur,2014,62322,Diesel,Manual,First,23.59,1364.0,67.06,5.0,Toyota,Etios Cross 1.4L VD
Maruti Swift Dzire VXI,Kolkata,2014,48800,Petrol,Manual,First,19.1,1197.0,85.8,5.0,Maruti,Swift Dzire VXI
Maruti Swift Ldi BSIII,Chennai,2007,140000,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,Maruti,Swift Ldi BSIII
Honda Jazz 1.5 SV i DTEC,Hyderabad,2016,44345,Diesel,Manual,First,27.3,1498.0,98.6,5.0,Honda,Jazz 1.5 SV i DTEC
Hyundai EON Magna Plus,Jaipur,2017,12000,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON Magna Plus
Mercedes-Benz New C-Class Progressive C 200,Kochi,2019,13190,Petrol,Automatic,First,,1950.0,181.43,5.0,Mercedes-Benz,New C-Class Progressive C 200
Chevrolet Cruze LTZ AT,Pune,2012,137008,Diesel,Automatic,First,18.1,1991.0,147.9,4.0,Chevrolet,Cruze LTZ AT
Maruti Swift VDI BSIV,Hyderabad,2015,76496,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift VDI BSIV
Honda Accord 2.4 Elegance A/T,Chennai,2008,90000,Petrol,Automatic,First,10.2,2354.0,180.0,5.0,Honda,Accord 2.4 Elegance A/T
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Mumbai,2014,95000,Diesel,Manual,Second,12.8,2494.0,102.0,8.0,Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV
Hyundai i20 1.2 Asta,Chennai,2014,41681,Petrol,Manual,First,17.0,1197.0,80.0,5.0,Hyundai,i20 1.2 Asta
Nissan Sunny XE P,Coimbatore,2012,50297,Petrol,Manual,First,16.95,1498.0,97.6,5.0,Nissan,Sunny XE P
Maruti Alto 800 2016-2019 VXI,Kochi,2019,19855,Petrol,Manual,First,24.7,796.0,47.3,5.0,Maruti,Alto 800 2016-2019 VXI
Renault Duster Petrol RxL,Mumbai,2014,71300,Petrol,Manual,First,13.06,1598.0,102.53,5.0,Renault,Duster Petrol RxL
Maruti Alto 800 2016-2019 LXI,Chennai,2016,61000,Petrol,Manual,First,24.7,796.0,47.3,5.0,Maruti,Alto 800 2016-2019 LXI
Chevrolet Beat LS,Coimbatore,2011,64831,Petrol,Manual,First,18.6,1199.0,79.4,5.0,Chevrolet,Beat LS
Maruti Ritz VDi,Hyderabad,2012,96000,Diesel,Manual,First,21.1,1248.0,73.9,5.0,Maruti,Ritz VDi
Skoda Rapid 1.5 TDI AT Ambition,Delhi,2015,55429,Diesel,Automatic,Second,21.66,1498.0,103.52,5.0,Skoda,Rapid 1.5 TDI AT Ambition
Hyundai i20 Magna Optional 1.4 CRDi,Chennai,2012,70000,Diesel,Manual,First,21.9,1396.0,88.8,5.0,Hyundai,i20 Magna Optional 1.4 CRDi
Ford EcoSport 1.5 Ti VCT AT Titanium,Hyderabad,2016,60924,Petrol,Automatic,First,15.63,1499.0,110.4,5.0,Ford,EcoSport 1.5 Ti VCT AT Titanium
Hyundai EON Era,Coimbatore,2013,65060,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON Era
Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2017,43827,Diesel,Automatic,First,13.22,2967.0,241.4,5.0,Audi,Q5 3.0 TDI Quattro Technology
Maruti Swift ZDi,Hyderabad,2015,58000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift ZDi
BMW 5 Series 2013-2017 530d M Sport,Pune,2014,88000,Diesel,Automatic,First,14.69,2993.0,258.0,5.0,BMW,5 Series 2013-2017 530d M Sport
Mercedes-Benz CLS-Class 2006-2010 350 CDI,Hyderabad,2010,29000,Diesel,Automatic,First,9.9,3498.0,271.72,4.0,Mercedes-Benz,CLS-Class 2006-2010 350 CDI
Hyundai Creta 1.4 E Plus Diesel,Kochi,2018,41641,Diesel,Manual,First,21.38,1396.0,88.7,5.0,Hyundai,Creta 1.4 E Plus Diesel
Hyundai Verna SX CRDi AT,Mumbai,2014,71000,Diesel,Automatic,Second,19.08,1582.0,126.32,5.0,Hyundai,Verna SX CRDi AT
Honda Brio S Option AT,Coimbatore,2013,33709,Petrol,Automatic,First,16.5,1198.0,86.8,5.0,Honda,Brio S Option AT
Jaguar XF 2.2 Litre Luxury,Kochi,2015,27912,Diesel,Automatic,First,16.36,2179.0,187.7,5.0,Jaguar,XF 2.2 Litre Luxury
Mahindra XUV500 W6 2WD,Mumbai,2015,82000,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W6 2WD
BMW 5 Series 520d Luxury Line,Ahmedabad,2012,95000,Diesel,Automatic,Second,22.48,1995.0,190.0,5.0,BMW,5 Series 520d Luxury Line
Toyota Innova 2.5 GX (Diesel) 8 Seater,Mumbai,2015,48000,Diesel,Manual,First,12.99,2494.0,100.6,8.0,Toyota,Innova 2.5 GX (Diesel) 8 Seater
Audi A6 2011-2015 3.0 TDI Quattro Premium Plus,Pune,2012,50001,Diesel,Automatic,First,14.57,2967.0,241.38,5.0,Audi,A6 2011-2015 3.0 TDI Quattro Premium Plus
Volkswagen Vento Diesel Highline,Jaipur,2011,50000,Diesel,Manual,First,20.54,1598.0,103.6,5.0,Volkswagen,Vento Diesel Highline
Maruti Wagon R LXI,Kochi,2011,15466,Petrol,Manual,First,22.5,998.0,67.04,5.0,Maruti,Wagon R LXI
Maruti SX4 Zxi BSIII,Mumbai,2011,54000,Petrol,Manual,First,15.0,1586.0,104.68,5.0,Maruti,SX4 Zxi BSIII
BMW 5 Series 2003-2012 GT 530d LE,Coimbatore,2011,57832,Diesel,Automatic,First,16.2,2993.0,258.0,5.0,BMW,5 Series 2003-2012 GT 530d LE
Maruti Celerio VXI AT,Chennai,2015,31717,Petrol,Automatic,First,23.1,998.0,67.04,5.0,Maruti,Celerio VXI AT
Fiat Punto 1.4 Emotion,Kolkata,2010,47000,Petrol,Manual,First,14.6,,,,Fiat,Punto 1.4 Emotion
Chevrolet Beat Diesel,Kochi,2014,52398,Diesel,Manual,First,25.44,936.0,57.6,5.0,Chevrolet,Beat Diesel
Honda Civic 2006-2010 1.8 V AT,Bangalore,2011,72000,Petrol,Automatic,Second,12.9,1799.0,130.0,5.0,Honda,Civic 2006-2010 1.8 V AT
Audi A4 2.0 TDI 177 Bhp Premium Plus,Kochi,2015,13648,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,Audi,A4 2.0 TDI 177 Bhp Premium Plus
Fiat Linea Emotion,Jaipur,2011,48500,Petrol,Manual,First,16.0,1368.0,90.0,5.0,Fiat,Linea Emotion
Hyundai Santro Xing XO eRLX Euro II,Mumbai,2007,72000,Petrol,Manual,Third,17.0,1086.0,,5.0,Hyundai,Santro Xing XO eRLX Euro II
Tata Hexa XTA,Jaipur,2016,39000,Diesel,Automatic,First,17.6,2179.0,153.86,7.0,Tata,Hexa XTA
Audi A4 35 TDI Premium,Hyderabad,2015,50000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,Audi,A4 35 TDI Premium
Ford Fiesta 1.4 SXI Duratorq,Jaipur,2008,135000,Diesel,Manual,First,17.8,1399.0,,5.0,Ford,Fiesta 1.4 SXI Duratorq
Renault Koleos 2.0 Diesel,Jaipur,2011,32531,Diesel,Automatic,Second,13.73,1995.0,148.0,5.0,Renault,Koleos 2.0 Diesel
Hyundai i10 Magna AT,Kochi,2011,39934,Petrol,Automatic,First,19.2,1197.0,80.0,5.0,Hyundai,i10 Magna AT
Toyota Etios Liva GD,Hyderabad,2013,86000,Diesel,Manual,First,23.59,1364.0,,5.0,Toyota,Etios Liva GD
Mahindra KUV 100 mFALCON D75 K6 5str AW,Chennai,2016,45000,Diesel,Manual,First,25.32,1198.0,77.0,5.0,Mahindra,KUV 100 mFALCON D75 K6 5str AW
Maruti Alto LXI,Hyderabad,2007,52195,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXI
Toyota Fortuner 4x2 Manual,Delhi,2014,117000,Diesel,Manual,First,13.0,2982.0,168.5,7.0,Toyota,Fortuner 4x2 Manual
Maruti Alto LXi,Jaipur,2006,75000,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi
Maruti SX4 ZXI MT BSIV,Mumbai,2012,51800,Petrol,Manual,First,15.5,1586.0,103.3,5.0,Maruti,SX4 ZXI MT BSIV
Toyota Etios Liva GD,Delhi,2012,72351,Diesel,Manual,First,23.59,1364.0,,5.0,Toyota,Etios Liva GD
Mahindra XUV500 W8 2WD,Coimbatore,2018,46811,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W8 2WD
Honda Accord 2.4 A/T,Mumbai,2011,60000,Petrol,Automatic,First,11.7,2354.0,177.6,5.0,Honda,Accord 2.4 A/T
Nissan Sunny 2011-2014 Diesel XL,Jaipur,2013,120005,Diesel,Manual,First,21.64,1461.0,84.8,5.0,Nissan,Sunny 2011-2014 Diesel XL
Maruti Ciaz VDI SHVS,Kochi,2018,17804,Diesel,Manual,Second,28.09,1248.0,88.5,5.0,Maruti,Ciaz VDI SHVS
Hyundai Santro Xing GLS,Bangalore,2008,46000,Petrol,Manual,Second,17.92,1086.0,62.1,5.0,Hyundai,Santro Xing GLS
Audi A4 New 2.0 TDI Multitronic,Kolkata,2008,17000,Diesel,Automatic,First,15.2,1968.0,140.8,5.0,Audi,A4 New 2.0 TDI Multitronic
BMW X3 xDrive 20d xLine,Kochi,2017,36723,Diesel,Automatic,First,18.56,1995.0,190.0,5.0,BMW,X3 xDrive 20d xLine
BMW 3 Series 320d Luxury Line,Mumbai,2014,18600,Diesel,Automatic,Second,22.69,1995.0,190.0,5.0,BMW,3 Series 320d Luxury Line
Hyundai i20 Magna 1.4 CRDi (Diesel),Kochi,2014,53340,Diesel,Manual,First,21.9,1396.0,88.76,5.0,Hyundai,i20 Magna 1.4 CRDi (Diesel)
Mercedes-Benz New C-Class 220 CDI AT,Hyderabad,2012,86000,Diesel,Automatic,First,14.84,2143.0,170.0,5.0,Mercedes-Benz,New C-Class 220 CDI AT
Maruti Celerio VXI AMT,Delhi,2014,35214,Petrol,Automatic,Second,23.1,998.0,67.04,5.0,Maruti,Celerio VXI AMT
Hyundai i20 1.2 Sportz,Kolkata,2010,89312,Petrol,Manual,First,17.0,1197.0,80.0,5.0,Hyundai,i20 1.2 Sportz
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2013,38000,Petrol,Manual,First,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Comfortline 1.2L
Hyundai i10 Era,Jaipur,2009,57000,Petrol,Manual,First,19.81,1086.0,68.05,5.0,Hyundai,i10 Era
Hyundai i20 2015-2017 Sportz AT 1.4,Pune,2012,56200,Petrol,Automatic,First,15.0,1396.0,98.6,5.0,Hyundai,i20 2015-2017 Sportz AT 1.4
Mahindra XUV500 W10 2WD,Coimbatore,2017,57847,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W10 2WD
Mahindra XUV500 W8 2WD,Mumbai,2015,83000,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W8 2WD
Maruti Swift ZDi,Hyderabad,2016,64000,Diesel,Manual,First,22.9,1248.0,74.0,5.0,Maruti,Swift ZDi
Audi A4 2.0 TDI Multitronic,Jaipur,2012,65664,Diesel,Automatic,First,16.55,1968.0,140.0,5.0,Audi,A4 2.0 TDI Multitronic
Mercedes-Benz New C-Class C250 Avantgarde,Chennai,2011,60000,Petrol,Automatic,First,11.74,1796.0,186.0,5.0,Mercedes-Benz,New C-Class C250 Avantgarde
Mercedes-Benz E-Class E250 CDI Avantgrade,Mumbai,2013,42000,Diesel,Automatic,First,13.0,2143.0,201.1,5.0,Mercedes-Benz,E-Class E250 CDI Avantgrade
